Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Technology,Utica,United States,Rob Dowd,Logitech,2022/08/08,US-2022-127544,13501,Logitech G600 MMO Gaming Mouse,East,Consumer,2022/08/12,Standard Class,New York,Accessories,0,28.7964,1,79.99
Technology,New York City,United States,Chuck Sachs,AT&T,2024/12/03,US-2024-148691,10009,AT&T 1080 Corded phone,East,Consumer,2024/12/09,Standard Class,New York,Phones,0,36.9873,1,136.99
Technology,New York City,United States,Sanjit Engle,OtterBox,2022/04/11,US-2022-111164,10009,OtterBox Commuter Series Case - iPhone 5 & 5s,East,Consumer,2022/04/15,Standard Class,New York,Phones,0,10.5552,1,21.99
Technology,New York City,United States,Valerie Dominguez,Plantronics,2022/11/01,US-2022-113145,10011,Plantronics MX500i Earset,East,Consumer,2022/11/05,Standard Class,New York,Phones,0,1.2885,1,42.95
Technology,Rochester,United States,Maxwell Schwartz,Panasonic,2022/05/28,US-2022-135020,14609,Panasonic Kx-TS550,East,Consumer,2022/06/02,Standard Class,New York,Phones,0,13.3371,1,45.99
Technology,Rochester,United States,Ted Trevino,Samsung,2022/02/14,US-2022-116876,14609,Samsung Galaxy S4,East,Consumer,2022/02/21,Standard Class,New York,Phones,0,187.797,1,625.99
Technology,Middletown,United States,Roger Demir,WD My Passport,2024/03/20,US-2024-143770,06457,WD My Passport Ultra 2TB Portable External Hard Drive,East,Consumer,2024/03/24,Standard Class,Connecticut,Accessories,0,38.08,2,238
Technology,Columbia,United States,Duane Noonan,Logitech,2021/09/20,US-2021-166744,21044,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,East,Consumer,2021/09/24,Standard Class,Maryland,Accessories,0,26.3912,2,59.98
Technology,New Bedford,United States,Charles McCrossin,Verbatim,2024/08/18,US-2024-162936,02740,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",East,Consumer,2024/08/22,Standard Class,Massachusetts,Accessories,0,7.6494,2,23.18
Technology,New York City,United States,Mike Vittorini,Logitech,2024/12/11,US-2024-101798,10009,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,East,Consumer,2024/12/15,Standard Class,New York,Accessories,0,13.5932,2,39.98
Technology,New York City,United States,Patrick Gardner,Memorex,2023/09/01,US-2023-151561,10011,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,East,Consumer,2023/09/07,Standard Class,New York,Accessories,0,30.4416,2,72.48
Technology,New York City,United States,Jim Karlsson,Plantronics,2022/12/25,US-2022-113152,10024,Plantronics Savi W720 Multi-Device Wireless Headset System,East,Consumer,2022/12/30,Standard Class,New York,Accessories,0,371.316,2,843.9
Technology,New York City,United States,Peter Fuller,Plantronics,2022/09/17,US-2022-126977,10035,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,East,Consumer,2022/09/23,Standard Class,New York,Accessories,0,217.767,2,659.9
Technology,New York City,United States,Philip Fox,Other,2022/09/26,US-2022-111458,10035,Dell Slim USB Multimedia Keyboard,East,Consumer,2022/09/30,Standard Class,New York,Accessories,0,12,2,50
Technology,New York City,United States,Seth Vernon,Logitech,2024/09/20,US-2024-100111,10035,"Logitech Wireless Boombox Speaker - portable - wireless, wired",East,Consumer,2024/09/26,Standard Class,New York,Accessories,0,95.76,2,212.8
Technology,New York City,United States,Seth Vernon,SanDisk,2024/09/20,US-2024-100111,10035,SanDisk Cruzer 64 GB USB Flash Drive,East,Consumer,2024/09/26,Standard Class,New York,Accessories,0,21.792,2,72.64
Technology,Manchester,United States,Jamie Frazer,Other,2024/07/09,US-2024-121083,06040,Digium D40 VoIP phone,East,Consumer,2024/07/15,Standard Class,Connecticut,Phones,0,74.8142,2,257.98
Technology,Dover,United States,Lena Hernandez,Other,2023/06/20,US-2023-169194,19901,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",East,Consumer,2023/06/25,Standard Class,Delaware,Phones,0,6.104,2,21.8
Technology,Newark,United States,Ken Lonsdale,Other,2022/11/13,US-2022-115798,19711,Innergie mMini Combo Duo USB Travel Charging Kit,East,Consumer,2022/11/19,Standard Class,Delaware,Phones,0,43.1904,2,89.98
Technology,Rockville,United States,Maribeth Schnelling,AT&T,2023/02/04,US-2023-150077,20852,AT&T 17929 Lendline Telephone,East,Consumer,2023/02/10,Standard Class,Maryland,Phones,0,23.5248,2,90.48
Technology,Passaic,United States,Art Ferguson,Other,2023/05/22,US-2023-146934,07055,Digium D40 VoIP phone,East,Consumer,2023/05/27,Standard Class,New Jersey,Phones,0,74.8142,2,257.98
Technology,New York City,United States,Meg Tillman,Panasonic,2024/03/13,US-2024-146906,10011,Panasonic KX T7736-B Digital phone,East,Consumer,2024/03/17,Standard Class,New York,Phones,0,74.975,2,299.9
Technology,New York City,United States,Allen Armold,Other,2024/12/11,US-2024-100230,10035,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,East,Consumer,2024/12/15,Standard Class,New York,Phones,0,29.245,2,116.98
Technology,New York City,United States,Darren Powers,Other,2023/11/14,US-2023-166618,10035,"SmartStand Mobile Device Holder, Assorted Colors",East,Consumer,2023/11/18,Standard Class,New York,Phones,0,3.9144,2,13.98
Technology,New York City,United States,Kunst Miller,Other,2023/04/19,US-2023-109666,10035,Gear Head AU3700S Headset,East,Consumer,2023/04/26,Standard Class,New York,Phones,0,0.779400000,2,25.98
Technology,New York City,United States,Seth Vernon,Apple,2024/09/20,US-2024-100111,10035,Apple iPhone 5,East,Consumer,2024/09/26,Standard Class,New York,Phones,0,350.9082,2,1299.66
Technology,Dover,United States,Lena Hernandez,Imation,2023/06/20,US-2023-169194,19901,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,Consumer,2023/06/25,Standard Class,Delaware,Accessories,0,4.95,3,45
Technology,Belleville,United States,Toby Ritter,Razer,2024/06/20,US-2024-101434,07109,Razer Kraken PRO Over Ear PC and Music Headset,East,Consumer,2024/06/27,Standard Class,New Jersey,Accessories,0,71.991,3,239.97
Technology,East Orange,United States,Patrick O'Donnell,Memorex,2024/12/25,US-2024-108756,07017,Memorex Micro Travel Drive 4 GB,East,Consumer,2024/12/29,Standard Class,New Jersey,Accessories,0,13.674,3,31.8
Technology,Lakewood,United States,Nora Paige,Imation,2024/10/12,US-2024-150091,08701,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,Consumer,2024/10/16,Standard Class,New Jersey,Accessories,0,4.95,3,45
Technology,New York City,United States,Sanjit Engle,Maxell,2022/04/11,US-2022-111164,10009,Maxell 4.7GB DVD-R,East,Consumer,2022/04/15,Standard Class,New York,Accessories,0,34.9074,3,85.14
Technology,New York City,United States,Bryan Davis,Other,2023/11/11,US-2023-124667,10011,Micropad Numeric Keypads,East,Consumer,2023/11/16,Standard Class,New York,Accessories,0,14.9925,3,59.97
Technology,New York City,United States,Andrew Roberts,Belkin,2023/12/26,US-2023-147536,10024,Belkin F8E887 USB Wired Ergonomic Keyboard,East,Consumer,2023/12/31,Standard Class,New York,Accessories,0,18.8937,3,89.97
Technology,New York City,United States,Jill Fjeld,Logitech,2023/02/16,US-2023-105781,10024,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,East,Consumer,2023/02/20,Standard Class,New York,Accessories,0,39.5868,3,89.97
Technology,New York City,United States,Seth Vernon,Logitech,2024/09/20,US-2024-100111,10035,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,East,Consumer,2024/09/26,Standard Class,New York,Accessories,0,20.3898,3,59.97
Technology,Newark,United States,Hunter Lopez,Canon,2024/11/17,US-2024-166709,19711,Canon imageCLASS 2200 Advanced Copier,East,Consumer,2024/11/22,Standard Class,Delaware,Copiers,0,5039.9856,3,10499.97
Technology,Clinton,United States,Brian Thompson,Fellowes,2022/07/09,US-2022-132626,20735,Fellowes Powershred HS-440 4-Sheet High Security Shredder,East,Consumer,2022/07/14,Standard Class,Maryland,Machines,0,209.2365,3,464.97
Technology,Newark,United States,Ken Lonsdale,Other,2022/11/13,US-2022-115798,19711,BlackBerry Q10,East,Consumer,2022/11/19,Standard Class,Delaware,Phones,0,94.4925,3,377.97
Technology,Baltimore,United States,Ryan Crowe,Other,2023/11/14,US-2023-144351,21215,"BlueLounge Milo Smartphone Stand, White/Metallic",East,Consumer,2023/11/18,Standard Class,Maryland,Phones,0,25.1916,3,89.97
Technology,Rockville,United States,Joel Eaton,Other,2023/12/01,US-2023-113621,20852,JBL Micro Wireless Portable Bluetooth Speaker,East,Consumer,2023/12/05,Standard Class,Maryland,Phones,0,44.9925,3,179.97
Technology,Paterson,United States,Dean Braden,Jabra,2024/12/21,US-2024-165841,07501,Jabra SPEAK 410,East,Consumer,2024/12/28,Standard Class,New Jersey,Phones,0,78.9516,3,281.97
Technology,Long Beach,United States,Clay Ludtke,Other,2023/09/14,US-2023-153178,11561,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,East,Consumer,2023/09/18,Standard Class,New York,Phones,0,131.355,3,437.85
Technology,New York City,United States,Dennis Kane,AT&T,2021/09/07,US-2021-100006,10024,AT&T EL51110 DECT,East,Consumer,2021/09/13,Standard Class,New York,Phones,0,109.6113,3,377.97
Technology,New York City,United States,Jennifer Ferguson,Other,2024/12/28,US-2024-164826,10024,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,East,Consumer,2025/01/04,Standard Class,New York,Phones,0,4.0095,3,14.85
Technology,New York City,United States,Steven Cartwright,Other,2024/06/26,US-2024-163531,10024,Mophie Juice Pack Helium for iPhone,East,Consumer,2024/06/30,Standard Class,New York,Phones,0,67.1916,3,239.97
Technology,New York City,United States,Amy Hunt,Other,2024/05/14,US-2024-115546,10035,Google Nexus 5,East,Consumer,2024/05/18,Standard Class,New York,Phones,0,134.9925,3,539.97
Technology,New York City,United States,Peter Fuller,Clearsounds,2022/09/17,US-2022-126977,10035,ClearSounds CSC500 Amplified Spirit Phone Corded phone,East,Consumer,2022/09/23,Standard Class,New York,Phones,0,58.7916,3,209.97
Technology,New York City,United States,Seth Vernon,Plantronics,2024/09/20,US-2024-100111,10035,Plantronics Cordless Phone Headset with In-line Volume - M214C,East,Consumer,2024/09/26,Standard Class,New York,Phones,0,28.3095,3,104.85
Technology,New York City,United States,Toby Gnade,Other,2024/01/27,US-2024-104437,10035,Jensen SMPS-640 - speaker phone,East,Consumer,2024/01/31,Standard Class,New York,Phones,0,35.8644,3,137.94
Technology,Long Beach,United States,Aimee Bixby,Verbatim,2024/09/04,US-2024-120761,11561,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",East,Consumer,2024/09/08,Standard Class,New York,Accessories,0,39.5428,4,91.96
Technology,New York City,United States,Frank Preis,Maxell,2024/11/07,US-2024-113572,10024,Maxell CD-R Discs,East,Consumer,2024/11/11,Standard Class,New York,Accessories,0,2.5216,4,7.88
Technology,Morristown,United States,Gary Zandusky,Lexmark,2024/09/17,US-2024-126928,07960,Lexmark 20R1285 X6650 Wireless All-in-One Printer,East,Consumer,2024/09/23,Standard Class,New Jersey,Machines,0,225.6,4,480
Technology,New York City,United States,Tom Boeckenhauer,Hewlett-Packard,2021/12/14,US-2021-145541,10024,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",East,Consumer,2021/12/21,Standard Class,New York,Machines,0,2239.9872,4,6999.96
Technology,Hempstead,United States,Sean O'Donnell,Square,2022/12/04,US-2022-161718,11550,Square Credit Card Reader,East,Consumer,2022/12/10,Standard Class,New York,Phones,0,10.3896,4,39.96
Technology,New York City,United States,Speros Goranitis,Panasonic,2021/11/03,US-2021-121573,10009,Panasonic KX-TG9471B,East,Consumer,2021/11/07,Standard Class,New York,Phones,0,219.5088,4,783.96
Technology,New York City,United States,Valerie Dominguez,Other,2022/11/01,US-2022-113145,10011,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,East,Consumer,2022/11/05,Standard Class,New York,Phones,0,125.99,4,503.96
Technology,New York City,United States,Katherine Ducich,Other,2022/11/19,US-2022-145814,10035,Aastra 6757i CT Wireless VoIP phone,East,Consumer,2022/11/24,Standard Class,New York,Phones,0,249.9104,4,861.76
Technology,New York City,United States,Peter Fuller,Other,2022/09/17,US-2022-126977,10035,ARKON Windshield Dashboard Air Vent Car Mount Holder,East,Consumer,2022/09/23,Standard Class,New York,Phones,0,1.356000000,4,67.8
Technology,Passaic,United States,Art Ferguson,SanDisk,2023/05/22,US-2023-146934,07055,SanDisk Cruzer 32 GB USB Flash Drive,East,Consumer,2023/05/27,Standard Class,New Jersey,Accessories,0,30.432,5,95.1
Technology,New Rochelle,United States,Jeremy Ellison,Anker,2024/06/20,US-2024-132934,10801,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,East,Consumer,2024/06/26,Standard Class,New York,Accessories,0,14.995,5,149.95
Technology,New York City,United States,Caroline Jumper,SanDisk,2023/05/07,US-2023-128818,10009,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,East,Consumer,2023/05/11,Standard Class,New York,Accessories,0,21.9945,5,199.95
Technology,New York City,United States,Susan Vittorini,Enermax,2024/11/05,US-2024-116225,10009,Enermax Aurora Lite Keyboard,East,Consumer,2024/11/09,Standard Class,New York,Accessories,0,171.93,5,390.75
Technology,New York City,United States,Caroline Jumper,Other,2023/05/07,US-2023-128818,10009,Bady BDG101FRU Card Printer,East,Consumer,2023/05/11,Standard Class,New York,Machines,0,1159.9855,5,3999.95
Technology,Newark,United States,Brosina Hoffman,Pyle,2023/03/03,US-2023-112123,19711,Pyle PMP37LED,East,Consumer,2023/03/08,Standard Class,Delaware,Phones,0,129.5865,5,479.95
Technology,Baltimore,United States,Jay Fein,Other,2024/07/30,US-2024-141103,21215,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,East,Consumer,2024/08/06,Standard Class,Maryland,Phones,0,43.176,5,89.95
Technology,Passaic,United States,Art Ferguson,AT&T,2023/05/22,US-2023-146934,07055,AT&T 841000 Phone,East,Consumer,2023/05/27,Standard Class,New Jersey,Phones,0,86.25,5,345
Technology,Long Beach,United States,Dave Kipp,Belkin,2024/11/18,US-2024-104913,11561,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",East,Consumer,2024/11/22,Standard Class,New York,Phones,0,36.7255,5,74.95
Technology,New York City,United States,Denny Ordway,Other,2024/03/31,US-2024-102771,10035,Spigen Samsung Galaxy S5 Case Wallet,East,Consumer,2024/04/05,Standard Class,New York,Phones,0,22.087,5,84.95
Technology,New York City,United States,Patrick Gardner,Enermax,2023/09/01,US-2023-151561,10011,Enermax Aurora Lite Keyboard,East,Consumer,2023/09/07,Standard Class,New York,Accessories,0,206.316,6,468.9
Technology,New York City,United States,Neoma Murray,Other,2023/05/31,US-2023-168844,10011,Jackery Bar Premium Fast-charging Portable Charger,East,Consumer,2023/06/06,Standard Class,New York,Phones,0,88.053,6,179.7
Technology,New York City,United States,Valerie Dominguez,Razer,2022/11/01,US-2022-113145,10011,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,East,Consumer,2022/11/05,Standard Class,New York,Accessories,0,601.9699,7,1399.93
Technology,Oceanside,United States,Gene McClure,Ativa,2022/09/26,US-2022-127173,11572,Ativa MDM8000 8-Sheet Micro-Cut Shredder,East,Consumer,2022/10/03,Standard Class,New York,Machines,0,296.0671,7,629.93
Technology,Yonkers,United States,Karen Daniels,Ativa,2023/03/01,US-2023-143819,10701,Ativa V4110MDD Micro-Cut Shredder,East,Consumer,2023/03/05,Standard Class,New York,Machines,0,2400.9657,7,4899.93
Technology,Jamestown,United States,John Murray,Apple,2021/11/19,US-2021-144624,14701,Apple iPhone 5,East,Consumer,2021/11/23,Standard Class,New York,Phones,0,1228.1787,7,4548.81
Technology,New York City,United States,Patrick O'Donnell,Other,2024/12/30,US-2024-143259,10009,Gear Head AU3700S Headset,East,Consumer,2025/01/03,Standard Class,New York,Phones,0,2.7279,7,90.93
Technology,New York City,United States,Scott Williamson,Other,2023/11/10,US-2023-127761,10009,BlackBerry Q10,East,Consumer,2023/11/14,Standard Class,New York,Phones,0,220.4825,7,881.93
Technology,Washington,United States,Greg Tran,Cisco,2022/04/27,US-2022-124450,20016,Cisco SPA525G2 5-Line IP Phone,East,Consumer,2022/05/03,Standard Class,District of Columbia,Machines,0,648.5624,8,1379.92
Technology,Yonkers,United States,Tony Molinari,Nortel,2024/07/27,US-2024-108791,10701,Nortel Networks T7316 E Nt8 B27,East,Consumer,2024/07/31,Standard Class,New York,Phones,0,135.98,8,543.92
Technology,New York City,United States,Speros Goranitis,Logitech,2022/12/06,US-2022-127040,10009,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),East,Consumer,2022/12/10,Standard Class,New York,Accessories,0,97.194600000,9,1619.91
Technology,Marion,United States,Sung Shariari,Plantronics,2021/12/14,US-2021-123519,43302,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,East,Consumer,2021/12/21,Standard Class,Ohio,Accessories,0.2,42.8935,1,263.96
Technology,Philadelphia,United States,Helen Andreada,Memorex,2024/12/10,US-2024-157651,19120,Memorex Froggy Flash Drive 8 GB,East,Consumer,2024/12/14,Standard Class,Pennsylvania,Accessories,0.2,3.3725,1,14.2
Technology,Philadelphia,United States,Bryan Davis,Plantronics,2023/03/10,US-2023-122182,19143,Plantronics Audio 478 Stereo USB Headset,East,Consumer,2023/03/14,Standard Class,Pennsylvania,Accessories,0.2,7.4985,1,39.992
Technology,Cleveland,United States,Ryan Akin,Maxell,2022/12/10,US-2022-112823,44105,Maxell 4.7GB DVD-RW 3/Pack,East,Consumer,2022/12/16,Standard Class,Ohio,Accessories,0.2,4.4604,2,25.488
Technology,Lancaster,United States,Jack Lebron,Kingston,2024/04/11,US-2024-100482,43130,Kingston Digital DataTraveler 32GB USB 2.0,East,Consumer,2024/04/15,Standard Class,Ohio,Accessories,0.2,-4.746,2,27.12
Technology,Marion,United States,Hunter Glantz,Microsoft,2024/06/12,US-2024-117821,43302,Microsoft Sculpt Comfort Mouse,East,Consumer,2024/06/16,Standard Class,Ohio,Accessories,0.2,19.176,2,63.92
Technology,Philadelphia,United States,Guy Armstrong,Maxell,2021/12/30,US-2021-138072,19120,"Maxell Pro 80 Minute CD-R, 10/Pack",East,Consumer,2022/01/03,Standard Class,Pennsylvania,Accessories,0.2,6.992,2,27.968
Technology,Philadelphia,United States,Maribeth Dona,Memorex,2021/11/05,US-2021-114251,19143,Memorex Micro Travel Drive 32 GB,East,Consumer,2021/11/10,Standard Class,Pennsylvania,Accessories,0.2,16.7946,2,58.416
Technology,New York City,United States,Craig Carroll,Sharp,2022/09/14,US-2022-140984,10011,Sharp 1540cs Digital Laser Copier,East,Consumer,2022/09/18,Standard Class,New York,Copiers,0.2,329.994,2,879.984
Technology,New York City,United States,Paul Gonzalez,Hewlett-Packard,2022/09/12,US-2022-166464,10035,Hewlett Packard 310 Color Digital Copier,East,Consumer,2022/09/17,Standard Class,New York,Copiers,0.2,59.998,2,479.984
Technology,Akron,United States,Karl Braun,Belkin,2022/02/14,US-2022-147662,44312,Belkin F8E887 USB Wired Ergonomic Keyboard,East,Consumer,2022/02/19,Standard Class,Ohio,Accessories,0.2,0.899700000,3,71.976
Technology,Lancaster,United States,Cindy Stewart,NETGEAR,2023/11/25,US-2023-108196,43130,NETGEAR RangeMax WNR1000 Wireless Router,East,Consumer,2023/12/02,Standard Class,Ohio,Accessories,0.2,11.9952,3,59.976
